title,artist,album,popularity,explicit,genre,length,energy,loudness,valence
Someone To You,BANNERS,Where The Shadow Ends,79,0,indie poptimism,219801,0.903,-5.497,0.652
Rags to Riches,Tony Bennett,"The Columbia Singles Vol. 2",55,0,adult standards,168480,0.435,-9.399,0.567
Rags To Riches,Lil Cap,Rags To Riches,27,1,game mood,164702,0.254,-18.313,0.727
Brazil,Declan McKenna,What Do You Think About the Car?,82,0,pov: indie,252306,0.617,-5.213,0.665
Save Your Tears (with Ariana Grande) (Remix),The Weeknd,Save Your Tears (Remix),84,0,canadian contemporary r&b,191013,0.825,-4.645,0.593
Wasted Love (feat. Lagique),Ofenbach,Wasted Love (feat. Lagique),68,0,pop dance,139563,0.855,-4.578,0.54
Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,JORDI (Deluxe),80,0,pop,227395,0.676,-5.483,0.721
Kiss Me More (feat. SZA),Doja Cat,Planet Her,83,1,dance pop,208666,0.705,-3.463,0.781
Lifestyle (feat. Adam Levine),Jason Derulo,Lifestyle (feat. Adam Levine),64,1,dance pop,153865,0.674,-5.128,0.711
Talking to the Moon,ALZA,Talking to the Moon,21,0,,161280,0.87,-3.772,0.0985
Rescue Me,OneRepublic,Rescue Me,69,0,piano rock,158899,0.605,-7.737,0.64
Don't Start Now,Dua Lipa,Future Nostalgia,85,0,dance pop,183290,0.793,-4.521,0.679
Come Through (feat. Lil Tecca),Bankrol Hayden,Come Through (feat. Lil Tecca),58,1,melodic rap,112613,0.623,-3.94,0.72
25 million,Roddy Ricch,LIVE LIFE FAST,59,1,melodic rap,204626,0.481,-9.258,0.395
REPEAT IT (with Gunna),Lil Tecca,We Love You Tecca 2,61,1,melodic rap,190344,0.687,-7.613,0.582
NOT SOBER (feat. Polo G & Stunna Gambino),The Kid LAROI,F*CK LOVE 3: OVER YOU,2,1,australian hip hop,216000,0.639,-6.852,0.385
Jumpin (feat. Polo G),NLE Choppa,Jumpin (feat. Polo G),65,1,memphis hip hop,181198,0.616,-5.479,0.612
Belle Longwell,Liam Flvcko,Belle Longwell,0,1,,114790,0.528,-7.157,0.281
Such a Whore (Stellular Remix),JVLA,Such a Whore (Stellular Remix),71,1,viral rap,147638,0.614,-4.165,0.139
Teeth,5 Seconds of Summer,13 Reasons Why (Season 3),72,0,boy band,204887,0.448,-2.993,0.431
Mad at Disney,salem ilese,Mad at Disney,38,0,alt z,136838,0.621,-7.313,0.715
H.A.Y,Clarx,H.A.Y,0,0,gaming edm,223994,0.95,-5.831,0.188
HIP,MAMAMOO,reality in BLACK,71,0,k-pop,195306,0.731,-4.581,0.824
Ghost,Confetti,Ghost,76,1,la pop,169413,0.673,-5.066,0.705
Everything Black,Unlike Pluto,Everything Black,74,0,,228979,0.864,-4.334,0.395
Dynamite,BTS,BE,5,0,k-pop,199053,0.765,-4.41,0.737
On Go (feat. Polo G),Sheff G,On Go (feat. Polo G),58,1,brooklyn drill,180805,0.427,-6.004,0.623
NEVER LEFT,Lil Tecca,We Love You Tecca 2,68,1,melodic rap,168727,0.658,-6.92,0.433
Bad Man (Smooth Criminal),Polo G,Hall of Fame 2.0,70,1,chicago rap,106000,0.662,-6.382,0.57
Martin & Gina,Polo G,THE GOAT,83,1,chicago rap,132832,0.534,-7.813,0.116
しかばねの踊り,Kikuo,きくおミク3,67,0,japanese electropop,228339,0.834,-4.134,0.862
あなぐらぐらし,Kikuo,きくおミク6,62,0,japanese electropop,365235,0.676,-9.786,0.184
Rhinestone Eyes,Gorillaz,Plastic Beach,79,0,alternative hip hop,200173,0.703,-5.815,0.852
Looking Out for You,Joy Again,Looking Out for You,81,0,pov: indie,179499,0.9,-5.028,0.937
Time Moves Slow,BADBADNOTGOOD,IV,0,0,canadian modern jazz,273864,0.381,-10.691,0.312
